0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
-49.0,-49.0,-51.0,-51.0,-54.0,-54.0,-53.0,-53.0,-53.0,-52.0,-30.0,-30.0,-30.0,-31.0,-28.0,-28.0,-29.0,-29.0,-30.0,-30.0,-44.0,-41.0,-41.0,-42.0,-42.0,-33.0,-33.0,-38.0,-35.0,-35.0,-34.0,-34.0,-31.0,-31.0,-31.0,-31.0,-31.0,-33.0,-33.0,-31.0,34.19,33.93,35.14,34.29,34.4,33.57,33.89,33.97,34.16,33.33,-23.04,-22.92,-22.12,-22.06,-21.88,-21.99,-24.05,-23.96,-22.63,-23.03,30.0
-54.0,-53.0,-53.0,-53.0,-52.0,-52.0,-48.0,-48.0,-48.0,-47.0,-28.0,-29.0,-29.0,-30.0,-30.0,-30.0,-30.0,-32.0,-32.0,-29.0,-33.0,-33.0,-38.0,-35.0,-35.0,-34.0,-34.0,-34.0,-35.0,-35.0,-31.0,-31.0,-33.0,-33.0,-31.0,-31.0,-32.0,-32.0,-31.0,-31.0,33.57,33.89,33.97,34.16,33.33,33.3,33.68,33.65,33.78,33.85,-21.99,-24.05,-23.96,-22.63,-23.03,-23.12,-22.96,-23.06,-22.56,-22.49,30.0
-52.0,-48.0,-48.0,-48.0,-47.0,-47.0,-47.0,-49.0,-49.0,-49.0,-30.0,-30.0,-32.0,-32.0,-29.0,-29.0,-29.0,-29.0,-31.0,-31.0,-34.0,-34.0,-34.0,-35.0,-35.0,-37.0,-37.0,-37.0,-37.0,-32.0,-31.0,-32.0,-32.0,-31.0,-31.0,-31.0,-33.0,-33.0,-33.0,-33.0,33.3,33.68,33.65,33.78,33.85,34.76,33.55,33.62,34.77,34.83,-23.12,-22.96,-23.06,-22.56,-22.49,-24.19,-22.26,-22.18,-23.13,-23.08,30.0
-47.0,-47.0,-49.0,-49.0,-49.0,-45.0,-50.0,-50.0,-50.0,-50.0,-29.0,-29.0,-29.0,-31.0,-31.0,-32.0,-32.0,-32.0,-32.0,-38.0,-37.0,-37.0,-37.0,-37.0,-32.0,-32.0,-32.0,-36.0,-36.0,-35.0,-31.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-34.0,-34.0,34.76,33.55,33.62,34.77,34.83,34.63,33.46,33.38,33.35,35.49,-24.19,-22.26,-22.18,-23.13,-23.08,-22.73,-23.48,-23.73,-23.89,-23.18,30.0
-45.0,-50.0,-50.0,-50.0,-50.0,-53.0,-53.0,-55.0,-55.0,-56.0,-32.0,-32.0,-32.0,-32.0,-38.0,-38.0,-36.0,-36.0,-36.0,-36.0,-32.0,-32.0,-36.0,-36.0,-35.0,-35.0,-36.0,-36.0,-34.0,-34.0,-33.0,-33.0,-33.0,-34.0,-34.0,-34.0,-34.0,-34.0,-36.0,-36.0,34.63,33.46,33.38,33.35,35.49,35.73,36.68,36.83,35.98,36.19,-22.73,-23.48,-23.73,-23.89,-23.18,-22.76,-21.76,-21.57,-23.0,-22.99,30.0
-53.0,-53.0,-55.0,-55.0,-56.0,-56.0,-56.0,-56.0,-53.0,-53.0,-38.0,-36.0,-36.0,-36.0,-36.0,-39.0,-39.0,-39.0,-39.0,-40.0,-35.0,-36.0,-36.0,-34.0,-34.0,-34.0,-38.0,-38.0,-38.0,-38.0,-34.0,-34.0,-34.0,-36.0,-36.0,-36.0,-36.0,-37.0,-37.0,-37.0,35.73,36.68,36.83,35.98,36.19,36.11,37.26,37.34,38.55,38.8,-22.76,-21.76,-21.57,-23.0,-22.99,-23.35,-23.45,-23.47,-23.1,-23.51,30.0
-56.0,-56.0,-56.0,-53.0,-53.0,-53.0,-54.0,-54.0,-57.0,-57.0,-39.0,-39.0,-39.0,-39.0,-40.0,-40.0,-37.0,-37.0,-37.0,-40.0,-34.0,-38.0,-38.0,-38.0,-38.0,-34.0,-34.0,-36.0,-36.0,-32.0,-36.0,-36.0,-37.0,-37.0,-37.0,-37.0,-37.0,-40.0,-40.0,-40.0,36.11,37.26,37.34,38.55,38.8,39.0,40.11,40.23,39.81,39.79,-23.35,-23.45,-23.47,-23.1,-23.51,-23.19,-22.91,-22.75,-24.41,-24.46,30.0
-53.0,-54.0,-54.0,-57.0,-57.0,-54.0,-54.0,-54.0,-55.0,-55.0,-40.0,-37.0,-37.0,-37.0,-40.0,-40.0,-37.0,-37.0,-40.0,-40.0,-34.0,-34.0,-36.0,-36.0,-32.0,-32.0,-36.0,-36.0,-36.0,-36.0,-37.0,-37.0,-40.0,-40.0,-40.0,-38.0,-38.0,-35.0,-35.0,-39.0,39.0,40.11,40.23,39.81,39.79,39.28,39.27,39.57,39.22,39.17,-23.19,-22.91,-22.75,-24.41,-24.46,-24.14,-24.2,-24.2,-24.71,-24.78,30.0
-54.0,-54.0,-54.0,-55.0,-55.0,-53.0,-51.0,-51.0,-51.0,-51.0,-40.0,-37.0,-37.0,-40.0,-40.0,-39.0,-39.0,-39.0,-44.0,-44.0,-32.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-37.0,-37.0,-38.0,-38.0,-38.0,-35.0,-35.0,-39.0,-39.0,-36.0,-36.0,-36.0,-36.0,39.28,39.27,39.57,39.22,39.17,39.18,39.6,39.61,40.22,40.21,-24.14,-24.2,-24.2,-24.71,-24.78,-24.39,-23.27,-23.18,-23.7,-23.62,30.0
-53.0,-51.0,-51.0,-51.0,-51.0,-52.0,-52.0,-55.0,-55.0,-55.0,-39.0,-39.0,-39.0,-44.0,-44.0,-44.0,-39.0,-39.0,-40.0,-40.0,-36.0,-36.0,-37.0,-37.0,-38.0,-38.0,-37.0,-37.0,-37.0,-40.0,-39.0,-36.0,-36.0,-36.0,-36.0,-38.0,-38.0,-36.0,-36.0,-39.0,39.18,39.6,39.61,40.22,40.21,38.74,38.65,39.75,39.27,39.24,-24.39,-23.27,-23.18,-23.7,-23.62,-23.84,-23.93,-24.8,-24.38,-24.37,30.0
-52.0,-52.0,-55.0,-55.0,-55.0,-57.0,-54.0,-54.0,-54.0,-55.0,-44.0,-39.0,-39.0,-40.0,-40.0,-40.0,-40.0,-37.0,-37.0,-37.0,-38.0,-37.0,-37.0,-37.0,-40.0,-40.0,-37.0,-37.0,-34.0,-35.0,-38.0,-38.0,-36.0,-36.0,-39.0,-39.0,-39.0,-39.0,-38.0,-38.0,38.74,38.65,39.75,39.27,39.24,39.64,39.59,39.31,39.27,38.97,-23.84,-23.93,-24.8,-24.38,-24.37,-24.31,-24.36,-25.23,-25.24,-23.99,30.0
-57.0,-54.0,-54.0,-54.0,-55.0,-55.0,-55.0,-55.0,-57.0,-57.0,-40.0,-40.0,-37.0,-37.0,-37.0,-37.0,-37.0,-36.0,-36.0,-39.0,-40.0,-37.0,-37.0,-34.0,-35.0,-34.0,-34.0,-33.0,-33.0,-35.0,-39.0,-39.0,-39.0,-38.0,-38.0,-36.0,-37.0,-37.0,-33.0,-33.0,39.64,39.59,39.31,39.27,38.97,38.95,38.68,38.6,38.57,38.07,-24.31,-24.36,-25.23,-25.24,-23.99,-24.0,-25.39,-24.96,-24.96,-24.62,30.0
-55.0,-55.0,-55.0,-57.0,-57.0,-57.0,-57.0,-57.0,-60.0,-60.0,-37.0,-37.0,-36.0,-36.0,-39.0,-38.0,-38.0,-38.0,-38.0,-39.0,-34.0,-34.0,-33.0,-33.0,-35.0,-35.0,-34.0,-34.0,-34.0,-34.0,-36.0,-37.0,-37.0,-33.0,-33.0,-33.0,-33.0,-34.0,-34.0,-34.0,38.95,38.68,38.6,38.57,38.07,38.54,38.83,38.74,38.79,38.69,-24.0,-25.39,-24.96,-24.96,-24.62,-26.22,-24.76,-24.8,-23.94,-24.02,30.0
-57.0,-57.0,-57.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-54.0,-38.0,-38.0,-38.0,-38.0,-39.0,-39.0,-39.0,-39.0,-39.0,-41.0,-35.0,-34.0,-34.0,-34.0,-34.0,-35.0,-35.0,-34.0,-34.0,-34.0,-33.0,-33.0,-34.0,-34.0,-34.0,-34.0,-37.0,-37.0,-32.0,-32.0,38.54,38.83,38.74,38.79,38.69,38.27,38.58,38.64,38.56,38.07,-26.22,-24.76,-24.8,-23.94,-24.02,-24.94,-24.82,-24.98,-25.04,-24.1,30.0
-60.0,-60.0,-60.0,-60.0,-54.0,-54.0,-54.0,-53.0,-53.0,-55.0,-39.0,-39.0,-39.0,-39.0,-41.0,-41.0,-41.0,-39.0,-39.0,-39.0,-35.0,-35.0,-34.0,-34.0,-34.0,-37.0,-37.0,-37.0,-38.0,-38.0,-34.0,-37.0,-37.0,-32.0,-32.0,-32.0,-34.0,-34.0,-34.0,-34.0,38.27,38.58,38.64,38.56,38.07,38.05,38.72,38.65,39.0,38.86,-24.94,-24.82,-24.98,-25.04,-24.1,-24.09,-23.53,-24.24,-24.21,-24.39,30.0
-54.0,-54.0,-53.0,-53.0,-55.0,-55.0,-55.0,-59.0,-59.0,-59.0,-41.0,-41.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-37.0,-37.0,-37.0,-37.0,-37.0,-38.0,-38.0,-37.0,-37.0,-37.0,-37.0,-36.0,-32.0,-34.0,-34.0,-34.0,-34.0,-34.0,-36.0,-36.0,-36.0,-36.0,38.05,38.72,38.65,39.0,38.86,37.97,38.28,38.28,37.83,37.75,-24.09,-23.53,-24.24,-24.21,-24.39,-24.49,-24.57,-24.57,-23.51,-23.63,30.0
-55.0,-55.0,-59.0,-59.0,-59.0,-62.0,-64.0,-64.0,-62.0,-62.0,-39.0,-39.0,-39.0,-37.0,-37.0,-38.0,-38.0,-38.0,-38.0,-38.0,-37.0,-37.0,-37.0,-37.0,-36.0,-36.0,-36.0,-36.0,-36.0,-37.0,-34.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-32.0,-32.0,-32.0,37.97,38.28,38.28,37.83,37.75,38.28,38.01,37.95,37.89,38.36,-24.49,-24.57,-24.57,-23.51,-23.63,-23.64,-25.29,-25.49,-23.63,-24.12,30.0
-62.0,-64.0,-64.0,-62.0,-62.0,-62.0,-59.0,-59.0,-59.0,-58.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-37.0,-36.0,-36.0,-36.0,-36.0,-37.0,-37.0,-37.0,-38.0,-38.0,-38.0,-36.0,-36.0,-32.0,-32.0,-32.0,-34.0,-34.0,-34.0,-36.0,-36.0,38.28,38.01,37.95,37.89,38.36,39.11,37.94,37.97,38.93,38.86,-23.64,-25.29,-25.49,-23.63,-24.12,-23.67,-24.95,-24.92,-24.64,-22.78,30.0
-62.0,-59.0,-59.0,-59.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-38.0,-38.0,-38.0,-38.0,-37.0,-37.0,-37.0,-35.0,-35.0,-35.0,-37.0,-37.0,-38.0,-38.0,-38.0,-34.0,-34.0,-34.0,-38.0,-38.0,-34.0,-34.0,-34.0,-36.0,-36.0,-36.0,-34.0,-34.0,-34.0,-35.0,39.11,37.94,37.97,38.93,38.86,38.89,38.36,39.31,38.62,38.66,-23.67,-24.95,-24.92,-24.64,-22.78,-22.74,-24.18,-23.57,-24.56,-24.52,30.0
-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-60.0,-37.0,-37.0,-35.0,-35.0,-35.0,-37.0,-37.0,-37.0,-37.0,-36.0,-34.0,-34.0,-34.0,-38.0,-38.0,-38.0,-36.0,-37.0,-37.0,-37.0,-36.0,-34.0,-34.0,-34.0,-35.0,-35.0,-35.0,-35.0,-33.0,-33.0,38.89,38.36,39.31,38.62,38.66,39.78,39.54,38.25,39.56,39.09,-22.74,-24.18,-23.57,-24.56,-24.52,-23.84,-23.29,-24.78,-23.78,-24.23,30.0
-58.0,-58.0,-58.0,-58.0,-60.0,-60.0,-60.0,-61.0,-61.0,-61.0,-37.0,-37.0,-37.0,-37.0,-36.0,-36.0,-36.0,-35.0,-35.0,-36.0,-38.0,-36.0,-37.0,-37.0,-37.0,-34.0,-34.0,-34.0,-36.0,-36.0,-35.0,-35.0,-35.0,-33.0,-33.0,-33.0,-34.0,-34.0,-34.0,-34.0,39.78,39.54,38.25,39.56,39.09,39.11,38.06,38.51,38.17,39.05,-23.84,-23.29,-24.78,-23.78,-24.23,-24.2,-23.91,-24.62,-23.84,-23.6,30.0
-60.0,-60.0,-61.0,-61.0,-61.0,-61.0,-61.0,-60.0,-60.0,-60.0,-36.0,-36.0,-35.0,-35.0,-36.0,-36.0,-36.0,-36.0,-36.0,-35.0,-34.0,-34.0,-34.0,-36.0,-36.0,-34.0,-34.0,-34.0,-37.0,-37.0,-33.0,-34.0,-34.0,-34.0,-34.0,-34.0,-35.0,-35.0,-35.0,-35.0,39.11,38.06,38.51,38.17,39.05,39.23,39.25,39.28,39.61,38.52,-24.2,-23.91,-24.62,-23.84,-23.6,-24.68,-24.3,-24.26,-24.87,-23.52,30.0
-61.0,-61.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-36.0,-36.0,-36.0,-36.0,-35.0,-35.0,-35.0,-35.0,-33.0,-33.0,-34.0,-34.0,-34.0,-37.0,-37.0,-31.0,-35.0,-35.0,-35.0,-35.0,-34.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-34.0,-34.0,-35.0,39.23,39.25,39.28,39.61,38.52,38.53,39.01,39.02,38.6,38.14,-24.68,-24.3,-24.26,-24.87,-23.52,-23.51,-24.68,-24.64,-24.28,-24.72,30.0
-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-61.0,-61.0,-60.0,-60.0,-35.0,-35.0,-35.0,-33.0,-33.0,-35.0,-36.0,-36.0,-36.0,-36.0,-31.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-34.0,-34.0,-35.0,-35.0,-35.0,-34.0,-34.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,38.53,39.01,39.02,38.6,38.14,37.79,38.3,38.39,39.0,37.97,-23.51,-24.68,-24.64,-24.28,-24.72,-24.71,-24.0,-24.31,-24.96,-23.47,30.0
-60.0,-61.0,-61.0,-60.0,-60.0,-60.0,-61.0,-61.0,-60.0,-60.0,-35.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-35.0,-35.0,-35.0,-35.0,-35.0,-34.0,-34.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-36.0,-36.0,-36.0,-36.0,-33.0,37.79,38.3,38.39,39.0,37.97,38.12,38.49,38.5,39.0,38.62,-24.71,-24.0,-24.31,-24.96,-23.47,-24.25,-24.17,-24.17,-23.75,-23.92,30.0
-60.0,-61.0,-61.0,-60.0,-60.0,-61.0,-61.0,-60.0,-60.0,-60.0,-36.0,-36.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-36.0,-36.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-36.0,-36.0,-36.0,-36.0,-33.0,-33.0,-35.0,-35.0,-35.0,-32.0,38.12,38.49,38.5,39.0,38.62,38.68,38.89,39.49,39.52,39.22,-24.25,-24.17,-24.17,-23.75,-23.92,-24.3,-24.3,-24.2,-24.15,-24.13,30.0
-61.0,-61.0,-60.0,-60.0,-60.0,-60.0,-61.0,-61.0,-61.0,-61.0,-35.0,-35.0,-35.0,-36.0,-36.0,-36.0,-36.0,-38.0,-38.0,-38.0,-35.0,-35.0,-35.0,-35.0,-35.0,-34.0,-34.0,-34.0,-36.0,-36.0,-33.0,-35.0,-35.0,-35.0,-32.0,-32.0,-32.0,-32.0,-32.0,-34.0,38.68,38.89,39.49,39.52,39.22,39.65,39.11,39.57,39.56,38.6,-24.3,-24.3,-24.2,-24.15,-24.13,-24.41,-23.74,-24.42,-24.43,-24.61,30.0
-60.0,-61.0,-61.0,-61.0,-61.0,-62.0,-62.0,-62.0,-61.0,-61.0,-36.0,-36.0,-38.0,-38.0,-38.0,-38.0,-35.0,-35.0,-35.0,-35.0,-34.0,-34.0,-34.0,-36.0,-36.0,-34.0,-34.0,-35.0,-35.0,-36.0,-32.0,-32.0,-32.0,-32.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,39.65,39.11,39.57,39.56,38.6,38.94,38.81,38.84,39.07,38.64,-24.41,-23.74,-24.42,-24.43,-24.61,-24.58,-24.67,-24.27,-23.79,-23.83,30.0
-62.0,-62.0,-62.0,-61.0,-61.0,-62.0,-62.0,-62.0,-60.0,-60.0,-38.0,-35.0,-35.0,-35.0,-35.0,-35.0,-36.0,-36.0,-37.0,-36.0,-34.0,-34.0,-35.0,-35.0,-36.0,-36.0,-36.0,-37.0,-37.0,-37.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,38.94,38.81,38.84,39.07,38.64,38.83,37.98,37.97,38.72,38.23,-24.58,-24.67,-24.27,-23.79,-23.83,-24.46,-23.81,-23.82,-24.92,-23.3,30.0
-62.0,-62.0,-62.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-35.0,-36.0,-36.0,-37.0,-36.0,-36.0,-36.0,-37.0,-37.0,-37.0,-36.0,-36.0,-37.0,-37.0,-37.0,-36.0,-36.0,-36.0,-35.0,-35.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-33.0,-33.0,-33.0,-36.0,38.83,37.98,37.97,38.72,38.23,39.17,39.18,39.06,37.87,39.4,-24.46,-23.81,-23.82,-24.92,-23.3,-23.97,-23.92,-24.18,-24.9,-24.12,30.0
-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-59.0,-59.0,-59.0,-36.0,-36.0,-37.0,-37.0,-37.0,-36.0,-36.0,-36.0,-39.0,-39.0,-36.0,-36.0,-36.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-33.0,-34.0,-33.0,-33.0,-33.0,-36.0,-36.0,-34.0,-34.0,-34.0,-34.0,39.17,39.18,39.06,37.87,39.4,39.23,38.88,38.89,38.58,38.6,-23.97,-23.92,-24.18,-24.9,-24.12,-23.4,-23.32,-23.3,-23.33,-23.29,30.0
-60.0,-60.0,-59.0,-59.0,-59.0,-59.0,-59.0,-61.0,-61.0,-61.0,-36.0,-36.0,-36.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-35.0,-35.0,-35.0,-35.0,-33.0,-35.0,-35.0,-35.0,-34.0,-34.0,-36.0,-34.0,-34.0,-34.0,-34.0,-34.0,-32.0,-32.0,-32.0,-34.0,39.23,38.88,38.89,38.58,38.6,38.99,39.02,38.76,38.65,38.65,-23.4,-23.32,-23.3,-23.33,-23.29,-24.13,-24.09,-25.41,-24.16,-24.16,30.0
-59.0,-59.0,-61.0,-61.0,-61.0,-62.0,-62.0,-62.0,-59.0,-59.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-37.0,-37.0,-37.0,-39.0,-35.0,-35.0,-35.0,-34.0,-34.0,-34.0,-35.0,-35.0,-35.0,-35.0,-34.0,-32.0,-32.0,-32.0,-34.0,-34.0,-34.0,-31.0,-31.0,-31.0,38.99,39.02,38.76,38.65,38.65,39.44,38.86,39.12,39.13,38.15,-24.13,-24.09,-25.41,-24.16,-24.16,-24.86,-24.62,-24.56,-24.55,-23.52,30.0
-62.0,-62.0,-62.0,-59.0,-59.0,-59.0,-59.0,-58.0,-58.0,-58.0,-39.0,-37.0,-37.0,-37.0,-39.0,-39.0,-39.0,-39.0,-40.0,-40.0,-34.0,-35.0,-35.0,-35.0,-35.0,-33.0,-33.0,-33.0,-33.0,-36.0,-34.0,-34.0,-31.0,-31.0,-31.0,-31.0,-33.0,-33.0,-33.0,-33.0,39.44,38.86,39.12,39.13,38.15,38.14,38.65,38.3,38.31,38.37,-24.86,-24.62,-24.56,-24.55,-23.52,-23.53,-23.46,-23.48,-23.45,-23.82,30.0
-59.0,-59.0,-58.0,-58.0,-58.0,-57.0,-57.0,-57.0,-57.0,-57.0,-39.0,-39.0,-39.0,-40.0,-40.0,-40.0,-39.0,-39.0,-39.0,-39.0,-33.0,-33.0,-33.0,-33.0,-36.0,-36.0,-35.0,-35.0,-35.0,-35.0,-31.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-37.0,-33.0,-36.0,38.14,38.65,38.3,38.31,38.37,39.34,38.52,38.53,38.53,38.69,-23.53,-23.46,-23.48,-23.45,-23.82,-24.06,-24.6,-24.59,-24.08,-23.97,30.0
-57.0,-57.0,-57.0,-57.0,-57.0,-58.0,-58.0,-55.0,-55.0,-54.0,-40.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-36.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-33.0,-33.0,-37.0,-33.0,-36.0,-36.0,-33.0,-33.0,-36.0,-36.0,39.34,38.52,38.53,38.53,38.69,37.5,38.1,37.44,38.35,38.43,-24.06,-24.6,-24.59,-24.08,-23.97,-24.59,-24.53,-23.93,-24.53,-23.8,30.0
-58.0,-58.0,-55.0,-55.0,-54.0,-54.0,-57.0,-57.0,-57.0,-57.0,-39.0,-39.0,-39.0,-39.0,-39.0,-37.0,-37.0,-40.0,-40.0,-40.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-36.0,-36.0,-36.0,-33.0,-33.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-37.0,37.5,38.1,37.44,38.35,38.43,37.69,39.17,38.54,38.53,38.77,-24.59,-24.53,-23.93,-24.53,-23.8,-23.5,-22.44,-24.21,-24.23,-24.15,30.0
-54.0,-57.0,-57.0,-57.0,-57.0,-53.0,-53.0,-53.0,-55.0,-55.0,-37.0,-37.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-38.0,-35.0,-35.0,-35.0,-36.0,-36.0,-36.0,-32.0,-32.0,-32.0,-35.0,-36.0,-36.0,-36.0,-36.0,-37.0,-37.0,-37.0,-35.0,-35.0,-35.0,37.69,39.17,38.54,38.53,38.77,38.2,38.18,39.3,39.13,39.17,-23.5,-22.44,-24.21,-24.23,-24.15,-24.22,-24.24,-24.06,-24.04,-24.45,30.0
-53.0,-53.0,-53.0,-55.0,-55.0,-55.0,-56.0,-55.0,-55.0,-55.0,-40.0,-40.0,-40.0,-40.0,-38.0,-38.0,-38.0,-39.0,-38.0,-38.0,-36.0,-32.0,-32.0,-32.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-37.0,-37.0,-35.0,-35.0,-35.0,-34.0,-34.0,-34.0,-34.0,-33.0,38.2,38.18,39.3,39.13,39.17,39.16,38.28,38.77,37.93,38.41,-24.22,-24.24,-24.06,-24.04,-24.45,-24.45,-24.18,-24.09,-23.86,-24.2,30.0
-55.0,-56.0,-55.0,-55.0,-55.0,-54.0,-54.0,-54.0,-52.0,-52.0,-38.0,-38.0,-39.0,-38.0,-38.0,-38.0,-39.0,-39.0,-39.0,-37.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-32.0,-32.0,-32.0,-34.0,-34.0,-34.0,-34.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,39.16,38.28,38.77,37.93,38.41,38.41,39.33,39.34,39.3,39.32,-24.45,-24.18,-24.09,-23.86,-24.2,-24.21,-24.85,-24.84,-24.03,-24.0,30.0
-54.0,-54.0,-54.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-38.0,-39.0,-39.0,-39.0,-37.0,-37.0,-37.0,-38.0,-38.0,-40.0,-35.0,-35.0,-32.0,-32.0,-32.0,-33.0,-33.0,-33.0,-35.0,-35.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-36.0,-36.0,-36.0,-36.0,38.41,39.33,39.34,39.3,39.32,38.81,38.81,39.46,38.61,39.24,-24.21,-24.85,-24.84,-24.03,-24.0,-23.69,-23.69,-24.79,-24.5,-24.84,30.0
-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-51.0,-51.0,-51.0,-51.0,-37.0,-37.0,-38.0,-38.0,-40.0,-40.0,-40.0,-38.0,-38.0,-38.0,-33.0,-33.0,-33.0,-35.0,-35.0,-35.0,-35.0,-35.0,-37.0,-37.0,-33.0,-36.0,-36.0,-36.0,-36.0,-34.0,-34.0,-34.0,-34.0,-37.0,38.81,38.81,39.46,38.61,39.24,38.44,38.44,39.25,37.41,37.41,-23.69,-23.69,-24.79,-24.5,-24.84,-24.1,-24.08,-23.56,-24.25,-24.25,30.0
-52.0,-51.0,-51.0,-51.0,-51.0,-52.0,-52.0,-52.0,-53.0,-53.0,-40.0,-40.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-37.0,-35.0,-35.0,-35.0,-37.0,-37.0,-37.0,-35.0,-35.0,-35.0,-35.0,-34.0,-34.0,-34.0,-34.0,-37.0,-37.0,-37.0,-35.0,-35.0,-35.0,38.44,38.44,39.25,37.41,37.41,37.4,38.21,38.22,38.18,38.2,-24.1,-24.08,-23.56,-24.25,-24.25,-24.25,-23.72,-23.69,-25.69,-25.65,30.0
-52.0,-52.0,-52.0,-53.0,-53.0,-53.0,-53.0,-53.0,-54.0,-54.0,-38.0,-38.0,-38.0,-38.0,-37.0,-37.0,-38.0,-38.0,-38.0,-38.0,-37.0,-35.0,-35.0,-35.0,-35.0,-34.0,-34.0,-34.0,-34.0,-35.0,-37.0,-37.0,-35.0,-35.0,-35.0,-35.0,-35.0,-36.0,-36.0,-36.0,37.4,38.21,38.22,38.18,38.2,38.06,38.71,38.18,38.17,38.85,-24.25,-23.72,-23.69,-25.69,-25.65,-23.6,-24.55,-23.71,-23.72,-25.2,30.0
-53.0,-53.0,-53.0,-54.0,-54.0,-54.0,-54.0,-54.0,-52.0,-52.0,-37.0,-38.0,-38.0,-38.0,-38.0,-38.0,-31.0,-31.0,-31.0,-33.0,-34.0,-34.0,-34.0,-34.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-36.0,-36.0,-36.0,-34.0,-34.0,-38.0,-38.0,-38.0,38.06,38.71,38.18,38.17,38.85,39.13,38.91,38.98,38.46,38.45,-23.6,-24.55,-23.71,-23.72,-25.2,-25.17,-23.15,-24.24,-23.93,-23.92,30.0
-54.0,-54.0,-54.0,-52.0,-52.0,-52.0,-53.0,-53.0,-53.0,-53.0,-38.0,-31.0,-31.0,-31.0,-33.0,-33.0,-33.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-33.0,-33.0,-33.0,-36.0,-36.0,-34.0,-34.0,-38.0,-38.0,-38.0,-38.0,-35.0,-35.0,-35.0,-36.0,39.13,38.91,38.98,38.46,38.45,38.27,38.27,38.41,38.81,38.41,-25.17,-23.15,-24.24,-23.93,-23.92,-23.48,-23.43,-24.23,-24.15,-23.32,30.0
-52.0,-53.0,-53.0,-53.0,-53.0,-52.0,-52.0,-52.0,-52.0,-51.0,-33.0,-33.0,-35.0,-35.0,-35.0,-35.0,-34.0,-34.0,-34.0,-34.0,-33.0,-33.0,-33.0,-36.0,-36.0,-36.0,-36.0,-33.0,-33.0,-33.0,-38.0,-35.0,-35.0,-35.0,-36.0,-36.0,-36.0,-36.0,-35.0,-35.0,38.27,38.27,38.41,38.81,38.41,38.42,38.45,38.47,38.72,38.72,-23.48,-23.43,-24.23,-24.15,-23.32,-23.29,-24.12,-24.06,-23.17,-23.16,30.0
